timestamp,a_total_act_energy,a_fund_act_energy,a_total_act_ret_energy,a_fund_act_ret_energy,a_lag_react_energy,a_lead_react_energy,a_max_act_power,a_min_act_power,a_max_aprt_power,a_min_aprt_power,a_max_voltage,a_min_voltage,a_avg_voltage,a_max_current,a_min_current,a_avg_current,b_total_act_energy,b_fund_act_energy,b_total_act_ret_energy,b_fund_act_ret_energy,b_lag_react_energy,b_lead_react_energy,b_max_act_power,b_min_act_power,b_max_aprt_power,b_min_aprt_power,b_max_voltage,b_min_voltage,b_avg_voltage,b_max_current,b_min_current,b_avg_current,c_total_act_energy,c_fund_act_energy,c_total_act_ret_energy,c_fund_act_ret_energy,c_lag_react_energy,c_lead_react_energy,c_max_act_power,c_min_act_power,c_max_aprt_power,c_min_aprt_power,c_max_voltage,c_min_voltage,c_avg_voltage,c_max_current,c_min_current,c_avg_current,n_max_current,n_min_current,n_avg_current
1789805460,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.604,232.606,233.123,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.3,3.0,231.689,230.615,231.184,0.014,0.013,0.013,0.1667,0.1684,0.0000,0.0000,0.0000,0.0484,10.2,9.8,17.8,17.2,231.879,230.148,231.014,0.077,0.075,0.076,0.013,0.012,0.013
1789805520,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.597,232.497,233.068,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,231.885,230.941,231.534,0.014,0.013,0.013,0.1667,0.1678,0.0000,0.0000,0.0000,0.0484,10.2,9.7,17.7,17.2,231.863,230.743,231.242,0.077,0.074,0.076,0.013,0.012,0.013
1789805580,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.439,232.007,232.635,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0000,0.0000,0.0029,0.0,0.0,3.2,3.0,231.977,230.298,231.009,0.013,0.013,0.013,0.1673,0.1684,0.0000,0.0000,0.0000,0.0484,10.3,9.8,17.9,17.2,231.883,230.035,230.788,0.077,0.075,0.076,0.013,0.012,0.013
1789805640,0.0000,0.0000,0.0110,0.0110,0.0000,0.0144,0.0,0.0,3.5,3.3,233.497,231.957,232.931,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,232.658,231.094,232.071,0.014,0.013,0.013,0.1678,0.1696,0.0000,0.0000,0.0000,0.0484,10.2,9.8,17.8,17.2,232.243,230.681,231.719,0.077,0.075,0.076,0.013,0.012,0.013
1789805700,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.775,232.041,233.180,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.2,3.0,232.518,231.319,231.931,0.013,0.013,0.013,0.1684,0.1702,0.0000,0.0000,0.0000,0.0479,10.3,9.9,17.9,17.2,232.444,231.193,231.795,0.077,0.074,0.076,0.014,0.012,0.013
1789805760,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.738,232.356,233.075,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,231.948,231.048,231.623,0.014,0.013,0.013,0.1678,0.1696,0.0000,0.0000,0.0000,0.0479,10.3,9.8,17.9,17.2,232.174,230.955,231.483,0.077,0.074,0.076,0.013,0.012,0.013
1789805820,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.485,231.782,232.819,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.596,231.403,232.013,0.013,0.013,0.013,0.1678,0.1696,0.0000,0.0000,0.0000,0.0484,10.3,9.8,18.0,17.2,232.460,230.946,231.630,0.078,0.074,0.076,0.013,0.012,0.013
1789805880,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,232.797,231.790,232.432,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0000,0.0000,0.0029,0.0,0.0,3.2,3.0,232.223,231.083,231.516,0.013,0.013,0.013,0.1667,0.1684,0.0000,0.0000,0.0000,0.0490,10.2,9.8,17.7,17.0,231.525,230.527,231.031,0.077,0.074,0.075,0.013,0.012,0.013
1789805940,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.038,231.770,232.496,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,231.871,231.224,231.605,0.014,0.013,0.013,0.1667,0.1684,0.0000,0.0000,0.0000,0.0490,10.2,9.8,17.5,17.1,231.685,230.545,231.081,0.076,0.074,0.075,0.013,0.012,0.013
1789806000,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.2,233.079,232.180,232.657,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,231.387,230.206,230.673,0.014,0.013,0.013,0.1667,0.1678,0.0000,0.0000,0.0000,0.0490,10.2,9.8,17.5,17.0,231.204,230.408,230.835,0.076,0.074,0.075,0.013,0.012,0.013
1789806060,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,232.885,231.506,232.344,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,230.873,229.982,230.496,0.014,0.013,0.013,0.1661,0.1678,0.0000,0.0000,0.0000,0.0490,10.2,9.7,17.6,17.1,230.737,229.939,230.331,0.076,0.074,0.075,0.013,0.012,0.013
1789806120,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.201,231.860,232.498,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,230.739,229.624,230.132,0.014,0.012,0.013,0.1661,0.1673,0.0000,0.0000,0.0000,0.0490,10.2,9.8,17.5,17.0,231.049,229.762,230.440,0.076,0.074,0.075,0.013,0.012,0.013
1789806180,0.0000,0.0000,0.0110,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,232.754,232.105,232.422,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,230.996,230.094,230.453,0.014,0.013,0.013,0.1661,0.1678,0.0000,0.0000,0.0000,0.0484,10.2,9.7,17.6,17.1,231.081,230.037,230.508,0.077,0.074,0.075,0.013,0.012,0.013
1789806240,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.2,232.965,232.276,232.584,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,230.864,229.984,230.372,0.014,0.013,0.013,0.1667,0.1684,0.0000,0.0000,0.0000,0.0490,10.2,9.8,17.6,17.1,231.237,230.405,230.786,0.076,0.074,0.075,0.013,0.012,0.013
1789806300,0.0000,0.0000,0.0110,0.0110,0.0000,0.0144,0.0,0.0,3.5,3.3,232.925,231.843,232.498,0.015,0.013,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.2,3.0,230.775,230.135,230.456,0.013,0.012,0.013,0.1661,0.1673,0.0000,0.0000,0.0000,0.0490,10.2,9.7,17.5,17.0,231.119,230.097,230.613,0.076,0.074,0.075,0.013,0.012,0.013
1789806360,0.0000,0.0000,0.0110,0.0110,0.0000,0.0144,0.0,0.0,3.5,3.3,233.073,232.184,232.558,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,230.968,229.498,230.391,0.014,0.013,0.013,0.1661,0.1678,0.0000,0.0000,0.0000,0.0490,10.2,9.8,17.5,17.0,230.873,230.175,230.468,0.076,0.074,0.075,0.013,0.012,0.013
1789806420,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.896,231.797,232.284,0.015,0.013,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.3,3.0,231.057,230.021,230.490,0.014,0.013,0.013,0.1661,0.1673,0.0000,0.0000,0.0000,0.0490,10.2,9.7,17.5,17.0,231.025,229.659,230.459,0.076,0.074,0.075,0.013,0.012,0.013
1789806480,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.2,232.821,231.672,232.185,0.015,0.013,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.3,3.0,230.799,229.734,230.315,0.014,0.013,0.013,0.1661,0.1673,0.0000,0.0000,0.0000,0.0484,10.2,9.7,17.6,17.0,230.760,229.396,230.091,0.077,0.074,0.075,0.013,0.012,0.013
1789806540,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.412,231.527,231.928,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,231.004,229.306,230.010,0.014,0.012,0.013,0.1661,0.1673,0.0000,0.0000,0.0000,0.0479,10.1,9.7,17.6,17.0,230.458,229.517,230.073,0.076,0.074,0.075,0.013,0.012,0.013
1789806600,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,232.804,231.310,232.151,0.014,0.013,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.2,3.0,231.178,229.100,230.312,0.014,0.013,0.013,0.1661,0.1678,0.0000,0.0000,0.0000,0.0484,10.1,9.7,17.6,17.0,230.864,229.382,230.204,0.076,0.074,0.075,0.013,0.012,0.013
1789806660,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.309,231.097,231.894,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,231.300,230.291,230.794,0.014,0.013,0.013,0.1661,0.1673,0.0000,0.0000,0.0000,0.0490,10.1,9.7,17.6,17.0,230.437,228.945,229.747,0.077,0.074,0.075,0.013,0.012,0.013
1789806720,0.0000,0.0000,0.0110,0.0110,0.0000,0.0144,0.0,0.0,3.4,3.3,232.158,231.170,231.745,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,231.370,230.691,231.027,0.013,0.013,0.013,0.1655,0.1673,0.0000,0.0000,0.0000,0.0484,10.1,9.6,17.5,17.0,230.442,228.763,229.523,0.076,0.074,0.075,0.013,0.012,0.013
1789806780,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.371,230.858,231.530,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,231.006,229.933,230.418,0.014,0.013,0.013,0.1655,0.1673,0.0000,0.0000,0.0000,0.0484,10.1,9.7,17.6,17.1,230.428,229.033,229.687,0.077,0.074,0.075,0.013,0.012,0.013
1789806840,0.0000,0.0000,0.0110,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,230.855,229.919,230.426,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.2,3.0,231.109,230.280,230.691,0.013,0.013,0.013,0.1655,0.1673,0.0000,0.0000,0.0000,0.0484,10.2,9.7,17.6,17.2,230.237,228.835,229.418,0.077,0.075,0.076,0.013,0.012,0.013
1789806900,0.0000,0.0000,0.0110,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.2,231.739,230.163,230.846,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,232.327,229.843,230.525,0.013,0.013,0.013,0.1655,0.1673,0.0000,0.0000,0.0000,0.0484,10.2,9.7,17.6,17.1,230.624,228.404,229.231,0.077,0.075,0.076,0.013,0.012,0.013
1789806960,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.590,231.698,232.177,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,232.584,231.842,232.279,0.014,0.013,0.013,0.1667,0.1684,0.0000,0.0000,0.0000,0.0484,10.2,9.8,17.6,17.2,231.192,230.336,230.771,0.077,0.074,0.075,0.013,0.012,0.013
1789807020,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.509,231.753,232.190,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.667,231.764,232.265,0.014,0.013,0.013,0.1667,0.1684,0.0000,0.0000,0.0000,0.0484,10.2,9.8,17.6,17.2,231.071,229.879,230.454,0.077,0.074,0.076,0.013,0.012,0.013
1789807080,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,232.566,231.605,232.210,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,232.436,231.643,232.087,0.014,0.013,0.013,0.1667,0.1678,0.0000,0.0000,0.0000,0.0484,10.1,9.8,17.6,17.3,231.003,229.652,230.337,0.077,0.075,0.076,0.013,0.012,0.013
1789807140,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,232.608,231.584,232.152,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.546,231.701,232.218,0.014,0.012,0.013,0.1667,0.1678,0.0000,0.0000,0.0000,0.0484,10.2,9.8,17.6,17.2,230.697,229.527,230.160,0.077,0.075,0.076,0.013,0.012,0.013
1789807200,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.2,232.864,231.208,232.189,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.158,231.188,231.762,0.014,0.013,0.013,0.1661,0.1678,0.0000,0.0000,0.0000,0.0484,10.1,9.8,17.6,17.2,230.509,229.220,229.852,0.077,0.074,0.076,0.013,0.012,0.013
1789807260,0.0000,0.0000,0.0110,0.0115,0.0000,0.0138,0.0,0.0,3.4,3.3,232.219,230.975,231.553,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,232.233,231.170,231.849,0.013,0.013,0.013,0.1661,0.1673,0.0000,0.0000,0.0000,0.0479,10.2,9.7,17.6,17.1,230.333,229.217,229.852,0.077,0.075,0.076,0.013,0.012,0.013
1789807320,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.5,3.3,232.177,231.203,231.651,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,232.182,230.709,231.517,0.013,0.013,0.013,0.1661,0.1673,0.0000,0.0000,0.0000,0.0479,10.2,9.7,17.7,17.2,230.350,229.187,229.782,0.077,0.075,0.076,0.013,0.012,0.013
1789807380,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,231.979,230.853,231.521,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.2,3.0,231.816,231.116,231.492,0.013,0.013,0.013,0.1661,0.1673,0.0000,0.0000,0.0000,0.0479,10.1,9.7,17.8,17.2,230.582,229.372,229.907,0.077,0.075,0.076,0.013,0.012,0.013
1789807440,0.0000,0.0000,0.0110,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,232.468,231.386,231.963,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.2,3.0,231.878,229.981,231.081,0.013,0.013,0.013,0.1661,0.1678,0.0000,0.0000,0.0000,0.0484,10.1,9.8,17.7,17.3,230.758,229.224,230.085,0.077,0.075,0.076,0.013,0.012,0.013
1789807500,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.619,231.564,232.245,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,230.550,229.714,230.150,0.014,0.013,0.013,0.1638,0.1650,0.0000,0.0000,0.0000,0.0479,10.2,9.7,17.9,17.2,230.846,229.694,230.132,0.078,0.075,0.076,0.013,0.012,0.013
1789807560,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.853,230.947,228.086,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,230.678,229.604,226.334,0.014,0.013,0.013,0.1661,0.1673,0.0000,0.0000,0.0000,0.0473,10.1,9.8,17.6,17.1,230.461,228.453,229.557,0.077,0.074,0.076,0.013,0.012,0.013
1789807620,0.0000,0.0000,0.0110,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,232.678,231.193,232.106,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,230.516,229.466,230.019,0.014,0.013,0.013,0.1655,0.1673,0.0000,0.0000,0.0000,0.0479,10.1,9.8,17.6,17.2,230.025,228.767,229.501,0.077,0.075,0.076,0.013,0.012,0.013
1789807680,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.446,231.385,231.911,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,230.314,229.592,229.992,0.014,0.013,0.013,0.1655,0.1673,0.0000,0.0000,0.0000,0.0473,10.1,9.7,17.6,17.1,229.974,228.422,229.273,0.077,0.074,0.076,0.013,0.012,0.013
1789807740,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.853,231.516,232.055,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,230.292,229.648,230.000,0.013,0.013,0.013,0.1661,0.1673,0.0000,0.0000,0.0000,0.0479,10.2,9.6,17.6,17.2,230.231,229.060,229.621,0.077,0.075,0.076,0.013,0.012,0.013
1789807800,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,232.958,231.701,232.309,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,231.711,229.380,230.696,0.013,0.013,0.013,0.1661,0.1673,0.0000,0.0000,0.0000,0.0479,10.1,9.7,17.6,17.2,230.461,228.788,229.547,0.077,0.075,0.076,0.013,0.012,0.013
1789807860,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.4,3.3,232.373,231.495,232.024,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,231.398,230.058,230.871,0.014,0.013,0.013,0.1661,0.1673,0.0000,0.0000,0.0000,0.0479,10.0,9.8,17.6,17.3,229.946,228.638,229.222,0.077,0.075,0.076,0.013,0.012,0.013
1789807920,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.4,3.3,232.268,230.970,231.628,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,231.675,230.575,230.987,0.014,0.013,0.013,0.1661,0.1673,0.0000,0.0000,0.0000,0.0484,10.2,9.7,17.6,17.0,229.854,228.600,229.197,0.077,0.074,0.076,0.013,0.012,0.013
1789807980,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.555,231.639,232.045,0.014,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.3,3.0,231.362,230.525,230.987,0.014,0.013,0.013,0.1661,0.1673,0.0000,0.0000,0.0000,0.0484,10.1,9.8,17.7,17.3,230.337,229.038,229.511,0.077,0.076,0.076,0.013,0.012,0.013
1789808040,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.376,231.537,231.861,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,231.359,230.451,230.961,0.014,0.013,0.013,0.1661,0.1673,0.0000,0.0000,0.0000,0.0484,10.1,9.8,17.6,17.3,229.966,228.971,229.388,0.077,0.075,0.076,0.013,0.012,0.013
1789808100,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,232.198,231.175,231.740,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.2,3.0,231.522,230.598,231.126,0.014,0.013,0.013,0.1655,0.1667,0.0000,0.0000,0.0000,0.0484,10.0,9.7,17.7,17.2,229.565,228.128,228.937,0.078,0.075,0.076,0.013,0.012,0.013
1789808160,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.776,231.247,232.052,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,231.679,230.788,231.311,0.014,0.013,0.013,0.1661,0.1673,0.0000,0.0000,0.0000,0.0484,10.2,9.8,17.7,17.3,230.305,228.858,229.661,0.077,0.075,0.076,0.013,0.012,0.013
1789808220,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.428,231.450,231.885,0.014,0.014,0.014,0.0000,0.0000,0.0000,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,231.592,230.994,231.307,0.013,0.013,0.013,0.1632,0.1644,0.0000,0.0000,0.0000,0.0479,10.1,9.8,17.6,17.2,230.456,229.137,229.770,0.077,0.075,0.076,0.013,0.012,0.013
1789808280,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.5,3.3,232.503,231.124,228.074,0.015,0.013,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.2,3.0,232.163,231.084,227.631,0.013,0.012,0.013,0.1661,0.1678,0.0000,0.0000,0.0000,0.0484,10.2,9.8,17.9,17.2,231.097,229.377,230.215,0.078,0.075,0.076,0.013,0.012,0.013
1789808340,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,232.684,231.617,232.212,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.230,231.289,231.770,0.014,0.013,0.013,0.1661,0.1673,0.0000,0.0000,0.0000,0.0484,10.1,9.6,17.7,17.2,230.621,229.478,230.184,0.077,0.075,0.076,0.013,0.012,0.013
1789808400,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.491,231.874,232.647,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,231.799,229.810,231.018,0.014,0.013,0.013,0.1655,0.1673,0.0000,0.0000,0.0000,0.0490,10.2,9.7,17.6,17.2,231.151,228.699,229.785,0.077,0.075,0.076,0.013,0.012,0.013
1789808460,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,232.690,231.137,231.756,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,232.094,230.397,231.447,0.014,0.013,0.013,0.1661,0.1673,0.0000,0.0000,0.0000,0.0490,10.1,9.8,17.6,17.2,230.753,228.812,229.777,0.077,0.075,0.076,0.013,0.012,0.013
1789808520,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,233.113,231.628,232.520,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.2,3.0,231.063,229.677,230.470,0.014,0.012,0.013,0.1661,0.1678,0.0000,0.0000,0.0000,0.0490,10.1,9.8,17.5,17.1,231.396,229.988,230.689,0.076,0.074,0.075,0.013,0.012,0.013
1789808580,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.146,232.377,232.789,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,230.667,229.411,230.052,0.014,0.013,0.013,0.1661,0.1678,0.0000,0.0000,0.0000,0.0496,10.2,9.6,17.7,17.1,231.294,229.750,230.590,0.077,0.074,0.075,0.013,0.012,0.013
1789808640,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,232.902,231.933,232.481,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,230.270,228.802,229.722,0.014,0.013,0.013,0.1661,0.1678,0.0000,0.0000,0.0000,0.0496,10.2,9.7,17.5,17.2,231.020,229.711,230.436,0.076,0.074,0.075,0.013,0.012,0.013
1789808700,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.105,231.917,232.523,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,231.117,229.364,230.045,0.014,0.013,0.013,0.1667,0.1684,0.0000,0.0000,0.0000,0.0490,10.2,9.8,17.6,17.2,231.264,230.328,230.838,0.076,0.074,0.075,0.013,0.012,0.013
1789808760,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.2,232.912,232.175,232.557,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,230.745,229.522,230.199,0.014,0.013,0.013,0.1661,0.1678,0.0000,0.0000,0.0000,0.0484,10.2,9.7,17.6,17.2,231.144,230.062,230.556,0.076,0.075,0.075,0.013,0.012,0.013
1789808820,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.194,232.249,232.707,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,230.740,229.665,230.188,0.014,0.013,0.013,0.1661,0.1678,0.0000,0.0000,0.0000,0.0490,10.1,9.8,17.6,17.0,231.288,230.148,230.725,0.076,0.074,0.075,0.013,0.012,0.013
1789808880,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,233.085,232.376,232.683,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,230.612,229.638,230.171,0.014,0.013,0.013,0.1667,0.1684,0.0000,0.0000,0.0000,0.0496,10.2,9.8,17.6,17.1,231.349,230.171,230.820,0.076,0.074,0.075,0.013,0.012,0.013
1789808940,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.4,3.3,233.376,232.355,232.878,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0000,0.0000,0.0029,0.0,0.0,3.2,3.0,230.942,229.713,230.316,0.013,0.013,0.013,0.1661,0.1678,0.0000,0.0000,0.0000,0.0496,10.2,9.7,17.6,17.2,231.900,230.668,231.251,0.076,0.074,0.075,0.013,0.012,0.013
